Query ID	Predicted EC number
8102	EC:4.3.3.6
9952	EC:6.3.4.20
8912	EC:6.1.1.1
7878	EC:4.2.1.96
1925	EC:2.1.2.11
6594	EC:3.5.4.19
6316	EC:3.5.1.102
776	EC:1.2.7.4
10330	EC:6.3.5.3
3197	EC:2.5.1.89
7931	EC:4.2.3.5
889	EC:1.3.98.1
7270	EC:4.1.1.39
4754	EC:2.7.7.7
4879	EC:2.7.8.26
3140	EC:2.5.1.76
1972	EC:2.1.3.2
5556	EC:3.1.26.11
6259	EC:3.4.25.1
3435	EC:2.7.1.161
6970	EC:3.6.1.66
2383	EC:2.4.2.17
6136	EC:3.4.25.1
9987	EC:6.3.4.22
5785	EC:3.1.26.5
5768	EC:3.1.26.5
6723	EC:3.5.4.31
6723	EC:3.5.4.28
8296	EC:5.1.99.6
6444	EC:3.1.1.61
5846	EC:3.1.3.25
7832	EC:4.2.1.9
7133	EC:4.1.1.19
4405	EC:2.7.7.6
2793	EC:2.5.1.19
2365	EC:2.4.2.10
2169	EC:2.3.1.234
3484	EC:2.7.1.23
3914	EC:2.7.4.3
2182	EC:2.3.1.234
1514	EC:2.1.1.216
9340	EC:6.1.1.20
9244	EC:6.1.1.2
1417	EC:2.1.1.195
8828	EC:5.99.1.3
7647	EC:4.2.1.19
9000	EC:6.1.1.11
10335	EC:6.3.5.3
481	EC:1.17.1.8
8863	EC:5.99.1.3
9753	EC:6.3.1.5
854	EC:1.3.5.2
6495	EC:3.5.2.3
4485	EC:2.7.7.6
8454	EC:5.3.1.6
1126	EC:1.8.98.1
9087	EC:6.1.1.15
6046	EC:3.4.19.3
5797	EC:2.7.1.23
9046	EC:6.1.1.14
2330	EC:2.4.2.8
8293	EC:5.3.1.9
8293	EC:5.3.1.8
5710	EC:3.1.26.5
5881	EC:3.1.3.5
8690	EC:5.4.99.12
7784	EC:4.2.1.33
8771	EC:5.4.99.27
2408	EC:2.4.2.17
9402	EC:6.1.1.22
6848	EC:3.6.1.1
6992	EC:3.6.1.7
2478	EC:2.4.2.28
10503	EC:6.5.1.1
2627	EC:2.4.2.8
3256	EC:2.6.1.16
3610	EC:2.7.1.56
9203	EC:6.1.1.19
3042	EC:2.5.1.6
4708	EC:2.7.7.67
9848	EC:6.3.3.1
6613	EC:3.5.4.19
7211	EC:4.1.1.11
7211	EC:4.1.1.25
1990	EC:2.1.3.2
675	EC:1.2.1.70
266	EC:1.1.1.86
1911	EC:2.1.2.10
7515	EC:4.1.99.22
1281	EC:2.1.1.182
5385	EC:3.1.1.96
7231	EC:4.1.1.31
8375	EC:5.3.1.16
3534	EC:2.7.1.36
5895	EC:3.1.3.71
10662	EC:3.6.1.1
4516	EC:2.7.7.6
5314	EC:3.1.1.29
622	EC:1.2.1.59
1511	EC:2.1.1.216
478	EC:1.17.1.8
9720	EC:6.3.1.2
5695	EC:3.1.26.5
5474	EC:3.1.21.7
43	EC:1.1.1.23
1371	EC:2.1.1.166
3442	EC:2.7.1.161
7052	EC:3.6.4.12
7321	EC:4.1.1.50
9462	EC:6.1.1.3
1325	EC:2.1.1.113
3020	EC:2.5.1.6
9712	EC:6.2.1.5
3184	EC:2.5.1.16
8785	EC:5.4.99.27
6184	EC:3.4.25.1
7282	EC:4.1.1.48
3847	EC:2.7.4.22
8280	EC:5.1.1.7
171	EC:1.1.1.261
654	EC:1.2.1.70
6248	EC:3.4.25.1
9032	EC:6.1.1.12
23	EC:1.1.1.169
3417	EC:2.7.1.161
6895	EC:3.6.1.27
6208	EC:3.4.25.1
5364	EC:3.1.1.96
4464	EC:2.7.7.6
4257	EC:2.7.7.1
9259	EC:6.1.1.2
1591	EC:2.1.1.257
8924	EC:6.1.1.10
2097	EC:2.3.1.1
2097	EC:2.3.1.35
4096	EC:2.7.6.1
8160	EC:4.3.99.3
550	EC:1.2.1.38
3838	EC:2.7.4.22
5953	EC:3.3.1.1
8523	EC:5.4.2.10
942	EC:1.4.1.24
7316	EC:4.1.1.50
5319	EC:3.1.1.29
7749	EC:4.2.1.24
1900	EC:2.1.2.1
3441	EC:2.7.1.161
7455	EC:4.1.99.17
2506	EC:2.4.2.48
5444	EC:3.1.21.2
2846	EC:2.5.1.3
9551	EC:6.1.1.4
9850	EC:6.3.3.1
8302	EC:5.1.99.6
8302	EC:4.2.1.136
6041	EC:3.4.19.3
2661	EC:2.4.2.9
8966	EC:6.1.1.10
9930	EC:6.3.4.2
296	EC:1.1.1.86
8217	EC:4.6.1.16
6426	EC:6.3.5.3
6426	EC:3.5.1.2
8472	EC:5.3.1.9
1276	EC:2.1.1.182
3202	EC:2.5.1.89
4930	EC:2.8.1.4
7916	EC:4.2.3.5
7232	EC:4.1.1.31
3030	EC:2.5.1.6
8222	EC:4.6.1.17
4865	EC:2.7.8.26
3825	EC:2.7.4.22
8318	EC:5.3.1.1
8835	EC:5.99.1.3
8835	EC:5.99.1.2
709	EC:1.2.7.1
2834	EC:2.5.1.16
7432	EC:4.1.3.27
3980	EC:2.7.4.3
2012	EC:2.1.3.3
3910	EC:2.7.4.26
2789	EC:2.5.1.19
215	EC:1.1.1.37
9042	EC:6.1.1.14
6484	EC:3.5.2.3
6269	EC:3.4.25.1
2362	EC:2.4.2.10
7710	EC:4.2.1.20
9962	EC:6.3.4.20
1783	EC:2.1.1.86
6656	EC:3.5.4.27
9795	EC:6.3.2.1
6961	EC:3.6.1.66
3991	EC:2.7.4.3
5909	EC:3.1.8.1
5909	EC:3.1.1.2
9156	EC:6.1.1.17
2104	EC:2.3.1.1
2104	EC:2.3.1.35
9133	EC:6.1.1.16
4697	EC:2.7.7.67
9553	EC:6.1.1.4
9128	EC:6.1.1.16
7561	EC:4.2.1.10
1693	EC:2.1.1.77
10261	EC:6.3.5.2
7272	EC:4.1.1.48
9291	EC:6.1.1.20
9503	EC:6.1.1.3
4514	EC:2.7.7.6
515	EC:1.18.6.1
6521	EC:3.5.4.10
3505	EC:2.7.1.23
2128	EC:2.3.1.169
2014	EC:2.1.3.3
3492	EC:2.7.1.23
660	EC:1.2.1.70
6739	EC:3.5.4.39
6738	EC:3.5.4.39
1028	EC:1.5.98.1
1137	EC:1.8.98.1
7983	EC:4.2.99.18
3390	EC:2.7.1.146
10029	EC:6.3.4.23
4487	EC:2.7.7.6
7577	EC:4.2.1.11
7309	EC:4.1.1.50
7493	EC:4.1.99.22
5459	EC:3.1.21.7
9595	EC:6.1.1.7
8279	EC:5.1.1.7
561	EC:1.2.1.3
158	EC:1.1.1.261
5772	EC:3.1.26.5
1093	EC:1.8.4.11
8784	EC:5.4.99.27
6882	EC:3.6.1.15
2861	EC:2.5.1.3
6376	EC:4.3.3.6
6376	EC:3.5.1.2
2503	EC:2.4.2.48
9304	EC:6.1.1.20
2699	EC:2.5.1.129
2263	EC:2.3.3.14
4943	EC:2.8.1.4
6985	EC:3.6.1.7
7177	EC:4.1.1.23
7473	EC:4.1.99.17
2466	EC:2.4.2.19
8524	EC:5.4.2.10
1618	EC:2.1.1.282
3627	EC:2.7.1.71
2625	EC:2.4.2.8
2060	EC:2.2.1.2
4869	EC:2.7.8.26
4031	EC:2.7.4.6
3932	EC:2.7.4.3
2770	EC:2.5.1.16
4727	EC:2.7.7.68
10057	EC:6.3.4.4
3672	EC:2.7.13.3
8471	EC:5.3.1.9
8025	EC:4.3.2.1
6433	EC:6.3.5.3
6433	EC:3.5.1.2
7894	EC:4.2.3.153
8431	EC:5.3.1.23
3557	EC:2.7.1.39
567	EC:1.2.1.38
10399	EC:6.3.5.7
3901	EC:2.7.4.25
2396	EC:2.4.2.17
8337	EC:5.3.1.1
7811	EC:4.2.1.33
2409	EC:2.4.2.17
2822	EC:2.5.1.19
2697	EC:2.5.1.129
8428	EC:5.3.1.28
5531	EC:3.1.26.11
3923	EC:2.7.4.3
882	EC:1.3.7.11
1525	EC:2.1.1.216
798	EC:1.2.7.7
2040	EC:2.1.3.3
672	EC:1.2.1.70
7947	EC:4.2.3.5
5573	EC:3.1.26.11
10528	EC:6.5.1.4
723	EC:1.2.7.1
6354	EC:4.3.3.6
6354	EC:3.5.1.2
8805	EC:5.4.99.27
4341	EC:2.7.7.3
3037	EC:2.5.1.6
651	EC:1.2.1.70
1658	EC:2.1.1.72
4881	EC:2.7.8.26
558	EC:1.2.1.22
857	EC:1.3.7.11
2141	EC:2.3.1.182
8162	EC:4.3.99.3
8919	EC:6.1.1.1
8387	EC:5.3.1.23
912	EC:1.4.1.21
589	EC:1.2.1.41
184	EC:1.1.1.336
6441	EC:3.1.1.61
7372	EC:4.1.2.4
5567	EC:3.1.26.11
8665	EC:5.4.3.8
2654	EC:2.4.2.9
155	EC:1.1.1.261
3137	EC:2.5.1.76
6507	EC:3.5.2.7
3464	EC:2.7.1.21
968	EC:1.4.3.16
3114	EC:2.5.1.73
3892	EC:2.7.4.25
7344	EC:4.1.2.13
7056	EC:3.6.4.12
2663	EC:2.4.2.9
10246	EC:6.3.5.2
10346	EC:6.3.5.3
9644	EC:6.1.1.7
6561	EC:3.5.4.13
8576	EC:5.4.2.12
8515	EC:5.3.3.2
6729	EC:3.5.4.31
6729	EC:3.5.4.28
1058	EC:1.6.5.2
7485	EC:4.1.99.17
8149	EC:4.3.3.7
8959	EC:6.1.1.10
6647	EC:3.5.4.27
1069	EC:1.7.99.1
6211	EC:3.4.25.1
2949	EC:2.5.1.42
592	EC:1.2.1.59
5690	EC:3.1.26.5
7172	EC:4.1.1.21
8124	EC:4.3.3.6
10391	EC:6.3.5.7
6618	EC:3.5.4.2
3073	EC:2.5.1.61
6741	EC:3.5.4.39
4588	EC:2.7.7.6
9468	EC:6.1.1.3
910	EC:1.4.1.21
9961	EC:6.3.4.20
8749	EC:5.4.99.25
9924	EC:6.3.4.2
10612	EC:3.6.3.14
7142	EC:4.1.1.19
4992	EC:2.8.4.1
6285	EC:3.4.25.1
3274	EC:2.6.1.9
7423	EC:4.1.3.27
5298	EC:3.1.1.29
8857	EC:5.99.1.3
3583	EC:2.7.1.40
3416	EC:2.7.1.161
3872	EC:2.7.4.25
2832	EC:2.5.1.19
9155	EC:6.1.1.17
8031	EC:4.3.2.1
1954	EC:2.1.3.2
290	EC:1.1.1.86
8630	EC:5.4.3.8
1581	EC:2.1.1.257
4012	EC:2.7.4.6
7602	EC:4.2.1.11
8856	EC:5.99.1.3
233	EC:1.1.1.86
7644	EC:4.2.1.19
6356	EC:4.3.3.6
6356	EC:3.5.1.2
4900	EC:2.7.8.28
9963	EC:6.3.4.20
7447	EC:4.1.99.12
4239	EC:2.7.7.1
3423	EC:2.7.1.161
7616	EC:4.2.1.11
9530	EC:6.1.1.4
3787	EC:2.7.4.16
2849	EC:2.5.1.3
3983	EC:2.7.4.3
2921	EC:2.5.1.41
4884	EC:2.7.8.28
9783	EC:6.3.2.34
9783	EC:6.3.2.31
5583	EC:3.1.26.4
4403	EC:2.7.7.6
2116	EC:2.3.1.157
2116	EC:2.7.7.23
2062	EC:2.2.1.2
2667	EC:2.4.2.9
5591	EC:3.1.26.4
6179	EC:3.4.25.1
8626	EC:5.4.3.8
9380	EC:6.1.1.21
9022	EC:6.1.1.11
1452	EC:2.1.1.206
2618	EC:2.4.2.8
2313	EC:2.4.2.7
2313	EC:2.4.2.8
2313	EC:2.4.2.9
3810	EC:2.7.4.22
4837	EC:2.7.7.77
10333	EC:6.3.5.3
9182	EC:6.1.1.17
4301	EC:2.7.7.2
5375	EC:3.1.1.96
9965	EC:6.3.4.20
671	EC:1.2.1.70
8882	EC:6.1.1.1
8986	EC:6.1.1.11
2660	EC:2.4.2.9
7617	EC:4.2.1.11
8960	EC:6.1.1.10
7587	EC:4.2.1.11
8232	EC:4.6.1.17
9425	EC:6.1.1.23
2743	EC:2.5.1.77
3837	EC:2.7.4.22
161	EC:1.1.1.261
496	EC:1.18.1.2
1344	EC:2.1.1.148
3946	EC:2.7.4.3
7243	EC:4.1.1.31
9306	EC:6.1.1.20
3824	EC:2.7.4.22
5916	EC:3.2.1.1
6059	EC:3.4.21.53
8883	EC:6.1.1.1
9324	EC:6.1.1.20
7237	EC:4.1.1.31
9575	EC:6.1.1.6
1341	EC:2.1.1.148
4240	EC:2.7.7.1
9051	EC:6.1.1.14
9717	EC:6.2.1.5
8625	EC:5.4.3.8
6682	EC:3.5.4.29
2029	EC:2.1.3.3
7993	EC:2.5.1.77
8020	EC:4.3.2.1
5535	EC:3.1.26.11
10716	EC:3.6.3.31
2885	EC:2.5.1.41
8079	EC:5.3.1.16
4680	EC:2.7.7.67
3773	EC:2.7.2.8
1799	EC:2.1.1.98
4906	EC:2.7.8.8
2740	EC:2.5.1.77
8729	EC:5.4.99.25
5866	EC:3.1.3.5
3852	EC:2.7.4.22
4015	EC:2.7.4.6
7366	EC:4.1.2.4
8650	EC:5.4.3.8
8401	EC:5.3.1.24
10097	EC:6.3.4.5
3717	EC:2.7.2.11
9232	EC:6.1.1.19
2249	EC:2.3.3.13
841	EC:1.3.1.14
3774	EC:2.7.2.8
3249	EC:2.6.1.16
6928	EC:3.6.1.31
10411	EC:6.3.5.7
10475	EC:6.5.1.1
7516	EC:4.1.99.22
1080	EC:1.8.1.4
1895	EC:2.1.2.1
1614	EC:2.1.1.282
680	EC:1.2.1.70
9207	EC:6.1.1.19
4045	EC:2.7.4.9
8950	EC:6.1.1.10
8543	EC:5.4.2.11
10231	EC:6.3.5.11
6278	EC:3.4.25.1
90	EC:1.1.1.25
9528	EC:6.1.1.4
3082	EC:2.5.1.61
7267	EC:4.1.1.39
1932	EC:2.1.2.11
5357	EC:3.1.1.96
5873	EC:3.1.3.5
10344	EC:6.3.5.3
247	EC:1.1.1.47
4827	EC:2.7.7.77
5701	EC:3.1.26.5
10449	EC:6.5.1.1
7467	EC:4.1.99.17
8930	EC:6.1.1.10
6896	EC:3.6.1.27
7613	EC:4.2.1.11
8635	EC:5.4.3.8
3795	EC:2.7.4.16
4326	EC:2.7.7.2
6437	EC:3.1.1.61
7520	EC:4.1.99.22
6939	EC:3.6.1.31
2781	EC:2.5.1.16
9119	EC:6.1.1.16
9040	EC:6.1.1.14
9469	EC:6.1.1.3
2388	EC:2.4.2.17
2959	EC:2.5.1.42
2243	EC:2.3.3.13
135	EC:1.1.1.261
2953	EC:2.5.1.42
3448	EC:2.7.1.161
4726	EC:2.7.7.68
108	EC:1.1.1.26
96	EC:1.1.1.25
1723	EC:2.1.1.86
869	EC:1.3.7.11
6872	EC:3.6.1.15
8737	EC:5.4.99.25
5816	EC:3.1.3.18
1424	EC:2.1.1.196
10239	EC:6.3.5.11
7435	EC:4.1.3.27
8777	EC:5.4.99.27
5565	EC:3.1.26.11
5925	EC:3.2.1.20
609	EC:1.2.1.59
9060	EC:6.1.1.15
4050	EC:2.7.4.9
1036	EC:1.5.98.1
5762	EC:3.1.26.5
903	EC:1.4.1.21
3179	EC:2.5.1.78
1611	EC:2.1.1.282
4254	EC:2.7.7.1
349	EC:1.11.1.15
5373	EC:3.1.1.96
8581	EC:5.4.2.12
5327	EC:3.1.1.29
491	EC:1.17.1.9
1662	EC:2.1.1.77
2956	EC:2.5.1.42
615	EC:1.2.1.59
3422	EC:2.7.1.161
2134	EC:2.3.1.181
3502	EC:2.7.1.23
10307	EC:6.3.5.2
982	EC:1.4.4.2
1135	EC:1.8.98.1
10403	EC:6.3.5.7
8917	EC:6.1.1.1
1462	EC:2.1.1.206
10714	EC:3.6.3.31
2345	EC:2.4.2.10
476	EC:1.17.1.8
3304	EC:2.6.1.9
6582	EC:3.5.4.19
1358	EC:2.1.1.166
4498	EC:2.7.7.6
35	EC:1.1.1.205
2377	EC:2.4.2.14
1930	EC:2.1.2.11
1508	EC:2.1.1.216
1408	EC:2.1.1.195
5666	EC:3.1.26.5
3664	EC:2.7.11.1
3664	EC:2.3.1.234
10292	EC:6.3.5.2
3178	EC:2.5.1.78
7896	EC:4.2.3.153
6609	EC:3.5.4.19
8831	EC:5.99.1.3
10271	EC:6.3.5.2
7255	EC:4.1.1.32
3009	EC:2.5.1.6
9745	EC:6.3.1.5
5313	EC:3.1.1.29
8480	EC:5.3.3.2
10274	EC:6.3.5.2
4327	EC:2.7.7.2
7390	EC:4.2.1.147
7390	EC:4.1.2.43
6421	EC:6.3.5.3
6421	EC:3.5.1.2
3486	EC:2.7.1.23
7690	EC:4.2.1.20
7781	EC:4.2.1.33
7920	EC:4.2.3.5
7954	EC:4.2.3.5
4757	EC:2.7.7.7
6447	EC:3.1.1.61
4737	EC:2.7.7.68
2897	EC:2.5.1.41
9839	EC:6.3.3.1
5287	EC:3.1.1.96
370	EC:1.12.98.1
8275	EC:5.1.1.7
7550	EC:4.2.1.10
7210	EC:4.1.1.11
7210	EC:4.1.1.25
1596	EC:2.1.1.257
2185	EC:2.3.1.234
9638	EC:6.1.1.7
3589	EC:2.7.1.50
8348	EC:5.3.1.16
8210	EC:4.6.1.16
2122	EC:2.3.1.169
5545	EC:3.1.26.11
10615	EC:3.6.3.14
2463	EC:2.4.2.18
6690	EC:3.5.4.29
2547	EC:2.4.2.57
1340	EC:2.1.1.148
6971	EC:3.6.1.66
7216	EC:4.1.1.11
7216	EC:4.1.1.25
6564	EC:3.5.4.13
7479	EC:4.1.99.17
9849	EC:6.3.3.1
3875	EC:2.7.4.25
7245	EC:4.1.1.31
10267	EC:6.3.5.2
7256	EC:4.1.1.32
8637	EC:5.4.3.8
7754	EC:4.2.1.33
7669	EC:4.2.1.19
2940	EC:2.5.1.42
1963	EC:2.1.3.2
6027	EC:3.4.11.5
1820	EC:2.1.1.98
1049	EC:1.5.98.2
4792	EC:2.7.7.72
9031	EC:6.1.1.12
10319	EC:6.3.5.3
1791	EC:2.1.1.98
6205	EC:3.4.25.1
6662	EC:3.5.4.41
4723	EC:2.7.7.68
5300	EC:3.1.1.29
9338	EC:6.1.1.20
2974	EC:2.5.1.46
8468	EC:5.3.1.9
3743	EC:2.7.2.3
9217	EC:6.1.1.19
5860	EC:3.1.3.5
6480	EC:3.5.1.5
9927	EC:6.3.4.2
1115	EC:1.8.98.1
7396	EC:4.1.2.43
990	EC:1.4.4.2
3865	EC:2.7.4.25
3775	EC:2.7.2.8
7429	EC:4.1.3.27
4701	EC:2.7.7.67
9405	EC:6.1.1.12
3496	EC:2.7.1.23
1416	EC:2.1.1.195
5748	EC:3.1.26.5
5466	EC:3.1.21.7
2700	EC:2.5.1.129
7480	EC:4.1.99.17
4079	EC:2.7.4.9
6466	EC:3.5.1.44
7359	EC:4.1.2.17
4826	EC:2.7.7.77
2998	EC:2.5.1.46
3214	EC:2.5.1.9
7626	EC:4.2.1.114
698	EC:1.2.1.70
4844	EC:2.7.7.9
7809	EC:4.2.1.33
2785	EC:2.5.1.16
9166	EC:6.1.1.17
7586	EC:4.2.1.11
1915	EC:2.1.2.10
6423	EC:6.3.5.3
6423	EC:3.5.1.2
8323	EC:5.3.1.1
2670	EC:2.4.99.16
8307	EC:5.2.1.8
8827	EC:5.99.1.3
6388	EC:4.3.3.6
6388	EC:3.5.1.2
8933	EC:6.1.1.10
9861	EC:1.18.6.1
8756	EC:5.4.99.25
10413	EC:6.3.5.7
3697	EC:2.7.2.8
9447	EC:6.1.1.27
7973	EC:4.2.99.18
8230	EC:4.6.1.17
5533	EC:3.1.26.11
741	EC:1.2.7.12
3286	EC:2.6.1.9
5586	EC:3.1.26.4
9878	EC:6.3.4.13
9460	EC:6.1.1.3
9700	EC:6.2.1.5
5362	EC:3.1.1.96
3966	EC:2.7.4.3
2130	EC:2.3.1.169
4787	EC:2.7.7.72
1039	EC:1.5.98.1
7543	EC:4.2.1.10
63	EC:1.1.1.25
10623	EC:3.6.3.14
862	EC:1.3.7.11
3654	EC:2.7.11.1
3654	EC:2.3.1.234
3576	EC:2.7.1.39
6144	EC:3.4.25.1
1131	EC:1.8.98.1
9209	EC:6.1.1.19
4047	EC:2.7.4.9
2347	EC:2.4.2.10
10524	EC:6.5.1.4
3971	EC:2.7.4.3
8965	EC:6.1.1.10
7686	EC:4.2.1.20
7114	EC:4.1.1.11
6742	EC:3.5.4.39
8354	EC:5.3.1.16
4793	EC:2.7.7.72
406	EC:1.6.5.11
5702	EC:3.1.26.5
3049	EC:2.5.1.6
2499	EC:2.4.2.48
8114	EC:4.3.3.6
4335	EC:2.7.7.3
7568	EC:4.2.1.10
6139	EC:3.4.25.1
10372	EC:6.3.5.5
6257	EC:3.4.25.1
6183	EC:3.4.25.1
4378	EC:2.7.7.6
7391	EC:4.2.1.147
7391	EC:4.1.2.43
1903	EC:2.1.2.1
6526	EC:3.5.4.10
9625	EC:6.1.1.7
7638	EC:4.2.1.19
6782	EC:1.5.1.5
6782	EC:3.5.4.9
8636	EC:5.4.3.8
8030	EC:4.3.2.1
6035	EC:3.4.19.1
2375	EC:2.4.2.14
9375	EC:6.1.1.21
9817	EC:6.3.2.6
3585	EC:2.7.1.48
6711	EC:3.5.4.13
6643	EC:3.5.4.27
10256	EC:6.3.5.2
9518	EC:6.1.1.4
8539	EC:5.4.2.10
5658	EC:3.1.26.5
7829	EC:4.2.1.9
6605	EC:3.5.4.19
3445	EC:2.7.1.161
504	EC:1.18.6.1
2989	EC:2.5.1.46
6310	EC:3.5.1.1
5770	EC:3.1.26.5
791	EC:1.2.7.1
791	EC:1.2.7.7
10225	EC:6.3.5.11
1034	EC:1.5.98.1
2640	EC:2.4.2.9
1140	EC:1.8.98.1
1482	EC:2.1.1.206
6688	EC:3.5.4.29
89	EC:1.1.1.25
448	EC:1.15.1.1
5318	EC:3.1.1.29
9337	EC:6.1.1.20
884	EC:1.3.7.11
2413	EC:2.4.2.18
4805	EC:2.7.7.72
10484	EC:6.5.1.1
9290	EC:6.1.1.20
7593	EC:4.2.1.11
9372	EC:6.1.1.21
236	EC:1.1.1.42
591	EC:1.2.1.59
2310	EC:2.4.2.7
3738	EC:2.7.2.3
6919	EC:3.6.1.31
6228	EC:3.4.25.1
2471	EC:2.4.2.28
5374	EC:3.1.1.96
1090	EC:1.8.4.11
6886	EC:3.6.1.23
566	EC:1.2.1.38
10279	EC:6.3.5.2
1279	EC:2.1.1.182
9361	EC:6.1.1.21
4246	EC:2.7.7.1
329	EC:1.11.1.15
10298	EC:6.3.5.2
908	EC:1.4.1.21
855	EC:1.3.7.11
3718	EC:2.7.2.11
3599	EC:2.7.1.50
764	EC:1.2.7.4
1775	EC:2.1.1.86
2840	EC:2.5.1.3
3972	EC:2.7.4.3
137	EC:1.1.1.261
5389	EC:3.1.11.1
5389	EC:2.7.7.7
2626	EC:2.4.2.8
285	EC:1.1.1.86
5870	EC:3.1.3.5
4344	EC:2.7.7.4
6607	EC:3.5.4.19
3643	EC:2.7.1.11
7280	EC:4.1.1.48
608	EC:1.2.1.59
3223	EC:2.6.1.11
4896	EC:2.7.8.28
9951	EC:6.3.4.20
4026	EC:2.7.4.6
9494	EC:6.1.1.3
5684	EC:3.1.26.5
8778	EC:5.4.99.27
1957	EC:2.1.3.2
8757	EC:5.4.99.25
1749	EC:2.1.1.86
5803	EC:3.1.3.11
10248	EC:6.3.5.2
3896	EC:2.7.4.25
7175	EC:4.1.1.23
10678	EC:3.6.1.1
8945	EC:6.1.1.10
5962	EC:3.3.1.1
97	EC:1.1.1.25
2910	EC:2.5.1.41
7570	EC:4.2.1.10
1443	EC:2.1.1.196
3562	EC:2.7.1.39
8847	EC:5.99.1.3
2763	EC:2.5.1.15
4317	EC:2.7.7.2
9790	EC:6.3.2.34
9790	EC:6.3.2.31
3136	EC:2.5.1.76
7805	EC:4.2.1.33
1609	EC:2.1.1.282
949	EC:1.4.1.24
5699	EC:3.1.26.5
7441	EC:4.1.99.1
10003	EC:6.3.4.23
71	EC:1.1.1.25
8913	EC:6.1.1.1
8931	EC:6.1.1.10
2489	EC:2.4.2.48
806	EC:1.2.7.7
8023	EC:4.3.2.1
8437	EC:5.3.1.6
7844	EC:4.2.1.9
7450	EC:4.1.99.17
6570	EC:3.5.4.16
8654	EC:5.4.3.8
7356	EC:4.1.2.17
6899	EC:3.6.1.27
652	EC:1.2.1.70
7715	EC:4.2.1.20
3809	EC:2.7.4.22
10365	EC:6.3.5.5
5822	EC:3.1.3.18
630	EC:1.2.1.59
2791	EC:2.5.1.19
1681	EC:2.1.1.77
1449	EC:2.1.1.206
8822	EC:5.99.1.3
1121	EC:1.8.98.1
8970	EC:6.1.1.10
7476	EC:4.1.99.17
10723	EC:3.6.3.17
6197	EC:3.4.25.1
7343	EC:4.1.2.13
9780	EC:6.3.2.34
9780	EC:6.3.2.31
241	EC:1.1.1.47
5765	EC:3.1.26.5
7424	EC:4.1.3.27
2866	EC:2.5.1.41
3165	EC:2.5.1.78
8751	EC:5.4.99.25
10031	EC:6.3.4.23
9549	EC:6.1.1.4
7412	EC:4.1.3.6
7964	EC:4.2.99.18
6029	EC:3.4.11.5
4055	EC:2.7.4.9
8569	EC:5.4.2.12
4004	EC:2.7.4.6
4786	EC:2.7.7.72
308	EC:1.1.1.86
646	EC:1.2.1.70
5013	EC:2.8.4.1
2596	EC:2.4.2.7
1391	EC:2.1.1.195
1428	EC:2.1.1.196
2645	EC:2.4.2.9
6931	EC:3.6.1.31
7045	EC:3.6.4.12
4985	EC:2.8.4.1
6498	EC:3.5.2.3
7926	EC:4.2.3.5
619	EC:1.2.1.59
9433	EC:6.1.1.26
6378	EC:4.3.3.6
6378	EC:3.5.1.2
7934	EC:4.2.3.5
9451	EC:6.1.1.27
2385	EC:2.4.2.17
9123	EC:6.1.1.16
1665	EC:2.1.1.77
907	EC:1.4.1.21
9919	EC:6.3.4.2
6794	EC:1.5.1.5
6794	EC:3.5.4.9
4888	EC:2.7.8.28
9836	EC:6.3.3.1
4840	EC:2.7.7.87
7904	EC:4.2.3.4
152	EC:1.1.1.261
3713	EC:2.7.2.1
1401	EC:2.1.1.195
4394	EC:2.7.7.6
1805	EC:2.1.1.98
7914	EC:4.2.3.5
226	EC:1.1.1.37
1670	EC:2.1.1.77
2809	EC:2.5.1.19
5435	EC:3.1.21.2
3116	EC:2.5.1.73
5470	EC:3.1.21.7
38	EC:1.1.1.22
1330	EC:2.1.1.113
7864	EC:4.2.1.9
6124	EC:3.4.25.1
2151	EC:2.3.1.193
9840	EC:6.3.3.1
7734	EC:4.2.1.20
1610	EC:2.1.1.282
9475	EC:6.1.1.3
8421	EC:5.3.1.24
3582	EC:2.7.1.40
10058	EC:6.3.4.4
3779	EC:2.7.2.8
6209	EC:3.4.25.1
6142	EC:3.4.25.1
9970	EC:6.3.4.21
2876	EC:2.5.1.41
1814	EC:2.1.1.98
7555	EC:4.2.1.10
5613	EC:3.1.26.4
8528	EC:5.4.2.10
7069	EC:3.6.4.12
1626	EC:2.1.1.37
55	EC:1.1.1.23
1057	EC:1.6.5.2
2542	EC:2.4.2.57
7120	EC:4.1.1.19
8400	EC:5.3.1.24
9984	EC:6.3.4.22
9454	EC:6.1.1.27
3069	EC:2.5.1.61
3662	EC:2.7.11.1
3662	EC:2.3.1.234
7517	EC:4.1.99.22
10551	EC:6.5.1.6
9950	EC:6.3.4.20
7043	EC:3.6.4.12
967	EC:1.4.3.16
4692	EC:2.7.7.67
5863	EC:3.1.3.5
1942	EC:2.1.2.11
1947	EC:2.1.2.11
2373	EC:2.4.2.14
2228	EC:2.3.1.47
8299	EC:5.1.99.6
8299	EC:4.2.1.136
7858	EC:4.2.1.9
5562	EC:3.1.26.11
2061	EC:2.2.1.2
4313	EC:2.7.7.2
363	EC:1.12.1.3
6558	EC:3.5.4.13
7383	EC:4.2.1.147
7383	EC:4.1.2.43
6038	EC:3.4.19.3
2004	EC:2.1.3.2
8773	EC:5.4.99.27
7386	EC:4.2.1.147
7386	EC:4.1.2.43
4392	EC:2.7.7.6
6957	EC:3.6.1.31
4769	EC:2.7.7.7
10044	EC:6.3.4.4
