Query ID	Predicted class	DNN activity
4836	Non-enzyme	0.94273616746068
6172	Non-enzyme	0.939614824950695
2597	Non-enzyme	0.9515448622405529
5018	Non-enzyme	0.9454756528139114
3241	Non-enzyme	0.9360029250383377
3885	Non-enzyme	0.944118395447731
380	Non-enzyme	0.9446581043303013
6680	Non-enzyme	0.9299428313970566
3815	Non-enzyme	0.943619217723608
5095	Non-enzyme	0.9411549754440784
8344	Non-enzyme	0.9444248341023922
7535	Non-enzyme	0.9421883001923561
4969	Non-enzyme	0.9314509481191635
4646	Non-enzyme	0.9598764777183533
5131	Non-enzyme	0.9362112432718277
1270	Non-enzyme	0.9288371801376343
6383	Non-enzyme	0.9430275447666645
2563	Non-enzyme	0.9395952597260475
5931	Non-enzyme	0.9427203126251698
2445	Non-enzyme	0.9456065967679024
4133	Non-enzyme	0.9380788467824459
9075	Non-enzyme	0.9391842857003212
2432	Non-enzyme	0.9371305033564568
1087	Non-enzyme	0.93429896235466
6945	Non-enzyme	0.954677689820528
9172	Non-enzyme	0.9404027462005615
6005	Non-enzyme	0.941812839359045
876	Non-enzyme	0.9454894959926605
664	Non-enzyme	0.9337183237075806
2404	Non-enzyme	0.9337373226881027
655	Non-enzyme	0.936729297041893
405	Non-enzyme	0.9368383511900902
9355	Non-enzyme	0.9403827786445618
7294	Non-enzyme	0.9486494362354279
737	Non-enzyme	0.9379541352391243
5766	Non-enzyme	0.9501080699265003
1725	Non-enzyme	0.9507117010653019
7588	Non-enzyme	0.9411833807826042
940	Non-enzyme	0.9389230608940125
3461	Non-enzyme	0.9354519620537758
10397	Non-enzyme	0.9380019344389439
2937	Non-enzyme	0.9369980916380882
8324	Non-enzyme	0.9331376627087593
6379	Non-enzyme	0.9352973103523254
9887	Non-enzyme	0.9435119852423668
2138	Non-enzyme	0.9427839182317257
3229	Non-enzyme	0.9286491647362709
5738	Non-enzyme	0.9357351139187813
8298	Non-enzyme	0.9344437569379807
1014	Non-enzyme	0.9461004175245762
8090	Non-enzyme	0.9404418095946312
2393	Non-enzyme	0.9406630247831345
5062	Non-enzyme	0.9527230858802795
8326	Non-enzyme	0.9443149007856846
8864	Non-enzyme	0.9357149079442024
7713	Non-enzyme	0.9380620047450066
5724	Non-enzyme	0.9492797628045082
7460	Non-enzyme	0.9432353749871254
2501	Non-enzyme	0.9380886927247047
3294	Non-enzyme	0.936277724802494
5843	Non-enzyme	0.9451409429311752
44	Non-enzyme	0.9440855160355568
5251	Non-enzyme	0.9389882683753967
2944	Non-enzyme	0.934614360332489
6442	Non-enzyme	0.9470325224101543
3495	Non-enzyme	0.9429154247045517
1817	Non-enzyme	0.9442805051803589
596	Non-enzyme	0.9373275861144066
7943	Non-enzyme	0.9441415816545486
10086	Non-enzyme	0.9303790032863617
2011	Non-enzyme	0.9330536723136902
2265	Non-enzyme	0.9433316960930824
10696	Non-enzyme	0.9422659873962402
5217	Non-enzyme	0.9413559809327126
9367	Non-enzyme	0.9438754953444004
3173	Non-enzyme	0.9389847964048386
10018	Non-enzyme	0.9337530210614204
668	Non-enzyme	0.9321985095739365
2464	Non-enzyme	0.9346615821123123
7826	Non-enzyme	0.9380404241383076
6131	Non-enzyme	0.9345988929271698
8929	Non-enzyme	0.9395943693816662
10512	Non-enzyme	0.9484327211976051
2096	Non-enzyme	0.9328812062740326
1239	Non-enzyme	0.9287741854786873
254	Non-enzyme	0.9379441775381565
240	Non-enzyme	0.9388242401182652
5848	Non-enzyme	0.9276300966739655
10341	Non-enzyme	0.9397422075271606
1461	Non-enzyme	0.9364768862724304
4421	Non-enzyme	0.9360769167542458
3884	Non-enzyme	0.9384160190820694
5186	Non-enzyme	0.9393821582198143
1473	Non-enzyme	0.9442911483347416
6045	Non-enzyme	0.9434700459241867
3352	Non-enzyme	0.9366697072982788
130	Non-enzyme	0.9334858432412148
4269	Non-enzyme	0.938587624579668
6284	Non-enzyme	0.938684768974781
6469	Non-enzyme	0.93831417709589
7363	Non-enzyme	0.9558319188654423
1310	Non-enzyme	0.9325336366891861
7560	Non-enzyme	0.9349528551101685
2024	Non-enzyme	0.9357211887836456
5685	Non-enzyme	0.9329990521073341
7159	Non-enzyme	0.939979512244463
5406	Non-enzyme	0.9324100539088249
1216	Non-enzyme	0.9435166344046593
8855	Non-enzyme	0.9345100894570351
3103	Non-enzyme	0.9379508830606937
2109	Non-enzyme	0.9437212720513344
9685	Non-enzyme	0.9374569058418274
2087	Non-enzyme	0.9420288726687431
5059	Non-enzyme	0.9406007900834084
8513	Non-enzyme	0.9416833966970444
1778	Non-enzyme	0.934382364153862
6761	Non-enzyme	0.9548652656376362
7055	Non-enzyme	0.9336926862597466
4999	Non-enzyme	0.9352518394589424
4217	Non-enzyme	0.9328374117612839
5209	Non-enzyme	0.9359240978956223
3693	Non-enzyme	0.9366896525025368
10046	Non-enzyme	0.9365990087389946
794	Non-enzyme	0.9419119730591774
1052	Non-enzyme	0.9416765607893467
7949	Non-enzyme	0.9377570152282715
6300	Non-enzyme	0.9492035694420338
886	Non-enzyme	0.9327895492315292
6290	Non-enzyme	0.9336881041526794
8902	Non-enzyme	0.9342945516109467
9041	Non-enzyme	0.9309437200427055
7145	Non-enzyme	0.9358597546815872
7936	Non-enzyme	0.937095507979393
1111	Non-enzyme	0.9461387768387794
8470	Non-enzyme	0.9438393898308277
5216	Non-enzyme	0.9331231489777565
6499	Non-enzyme	0.9433639496564865
2784	Non-enzyme	0.9435268566012383
1201	Non-enzyme	0.9421157836914062
1320	Non-enzyme	0.9424163848161697
6542	Non-enzyme	0.9446959123015404
1029	Non-enzyme	0.9428365752100945
7380	Non-enzyme	0.9450997859239578
5907	Non-enzyme	0.9412964358925819
7598	Non-enzyme	0.9340827614068985
3024	Non-enzyme	0.9468647316098213
4460	Non-enzyme	0.9433678165078163
4084	Non-enzyme	0.9437237679958344
8494	Non-enzyme	0.9335968270897865
8320	Non-enzyme	0.9481787867844105
1083	Non-enzyme	0.9448869749903679
5836	Non-enzyme	0.9427133202552795
6230	Non-enzyme	0.9349663779139519
8692	Non-enzyme	0.9415336735546589
1616	Non-enzyme	0.9338103607296944
9212	Non-enzyme	0.9317584186792374
2048	Non-enzyme	0.9343291893601418
10506	Non-enzyme	0.9338932931423187
3429	Non-enzyme	0.9414195008575916
450	Non-enzyme	0.9434032142162323
7671	Non-enzyme	0.941962294280529
2289	Non-enzyme	0.9408178478479385
5835	Non-enzyme	0.9519072473049164
3418	Non-enzyme	0.9307358115911484
2536	Non-enzyme	0.9278302118182182
2943	Non-enzyme	0.9414566233754158
1072	Non-enzyme	0.9356539696455002
2605	Non-enzyme	0.942352369427681
6942	Non-enzyme	0.9456242471933365
5475	Non-enzyme	0.9427392035722733
6965	Non-enzyme	0.9434364400804043
1177	Non-enzyme	0.934700034558773
4366	Non-enzyme	0.9362406209111214
9846	Non-enzyme	0.9393065869808197
5453	Non-enzyme	0.942241046577692
5144	Non-enzyme	0.9461333826184273
8187	Non-enzyme	0.9466559067368507
7871	Non-enzyme	0.9367521777749062
3280	Non-enzyme	0.9401039257645607
1992	Non-enzyme	0.9391539134085178
8790	Non-enzyme	0.9359707832336426
5691	Non-enzyme	0.9529561400413513
10590	Non-enzyme	0.9356285482645035
784	Non-enzyme	0.9413071908056736
714	Non-enzyme	0.94241963326931
9722	Non-enzyme	0.9426152110099792
8681	Non-enzyme	0.9480118341743946
6235	Non-enzyme	0.94200299680233
2053	Non-enzyme	0.9424711875617504
3612	Non-enzyme	0.9332534670829773
9120	Non-enzyme	0.9396346472203732
1019	Non-enzyme	0.9479440525174141
7649	Non-enzyme	0.9470334351062775
6431	Non-enzyme	0.9404759034514427
3650	Non-enzyme	0.9388905018568039
8146	Non-enzyme	0.9351922944188118
1655	Non-enzyme	0.9387124627828598
8560	Non-enzyme	0.9411996603012085
7173	Non-enzyme	0.9357570558786392
5750	Non-enzyme	0.9447323344647884
1603	Non-enzyme	0.9508539736270905
991	Non-enzyme	0.9384466707706451
9115	Non-enzyme	0.9349254444241524
1124	Non-enzyme	0.9452414400875568
8239	Non-enzyme	0.9386987388134003
6176	Non-enzyme	0.9391291104257107
412	Non-enzyme	0.9476103410124779
4295	Non-enzyme	0.9454132542014122
3302	Non-enzyme	0.9368216767907143
8578	Non-enzyme	0.933342456817627
4098	Non-enzyme	0.9334936589002609
673	Non-enzyme	0.9350079223513603
4732	Non-enzyme	0.9470172561705112
1534	Non-enzyme	0.9373778849840164
10613	Non-enzyme	0.9325167685747147
5627	Non-enzyme	0.9337594956159592
485	Non-enzyme	0.9390655532479286
1926	Non-enzyme	0.936761736869812
4430	Non-enzyme	0.9389723539352417
3164	Non-enzyme	0.9402810893952847
10709	Non-enzyme	0.9396822974085808
5933	Non-enzyme	0.9414094686508179
5056	Non-enzyme	0.945624977350235
7289	Non-enzyme	0.9427686519920826
2851	Non-enzyme	0.9438192211091518
7198	Non-enzyme	0.9334048926830292
10536	Non-enzyme	0.9402601718902588
2155	Non-enzyme	0.937138095498085
8394	Non-enzyme	0.9474037811160088
1698	Non-enzyme	0.9473710991442204
4660	Non-enzyme	0.9410564638674259
6204	Non-enzyme	0.9366627484560013
7717	Non-enzyme	0.9332442060112953
8844	Non-enzyme	0.9345654472708702
10234	Non-enzyme	0.9391236379742622
5855	Non-enzyme	0.9362949430942535
8317	Non-enzyme	0.9339855462312698
9412	Non-enzyme	0.9451868534088135
8947	Non-enzyme	0.9420198313891888
1061	Non-enzyme	0.9481665343046188
8705	Non-enzyme	0.940446674823761
1500	Non-enzyme	0.9332487285137177
926	Non-enzyme	0.933057576417923
3908	Non-enzyme	0.9435623027384281
9287	Non-enzyme	0.9379257261753082
7075	Non-enzyme	0.9480749219655991
590	Non-enzyme	0.9354316368699074
7660	Non-enzyme	0.9372538179159164
7410	Non-enzyme	0.9402474798262119
10337	Non-enzyme	0.92986149340868
3537	Non-enzyme	0.9328109323978424
3364	Non-enzyme	0.9442342892289162
8353	Non-enzyme	0.948244072496891
10284	Non-enzyme	0.9402399696409702
2000	Non-enzyme	0.9415481314063072
3817	Non-enzyme	0.9448260143399239
442	Non-enzyme	0.9473205134272575
7121	Non-enzyme	0.9502321183681488
2778	Non-enzyme	0.9438720978796482
1387	Non-enzyme	0.934856228530407
701	Non-enzyme	0.9385073259472847
8352	Non-enzyme	0.9409642368555069
9205	Non-enzyme	0.9309283792972565
8493	Non-enzyme	0.935035765171051
3463	Non-enzyme	0.939480546861887
2850	Non-enzyme	0.945739671587944
357	Non-enzyme	0.933978259563446
9786	Non-enzyme	0.9350934997200966
8413	Non-enzyme	0.9517314806580544
1099	Non-enzyme	0.9464170038700104
7551	Non-enzyme	0.9354641139507294
7078	Non-enzyme	0.947825949639082
5595	Non-enzyme	0.9442777782678604
5404	Non-enzyme	0.9414844326674938
2843	Non-enzyme	0.9398326650261879
4426	Non-enzyme	0.947247751057148
6079	Non-enzyme	0.940541248768568
7882	Non-enzyme	0.9339634701609612
7706	Non-enzyme	0.9447888843715191
10520	Non-enzyme	0.9371811598539352
10522	Non-enzyme	0.9429927468299866
939	Non-enzyme	0.9299037903547287
852	Non-enzyme	0.9459158852696419
2635	Non-enzyme	0.9503234252333641
3209	Non-enzyme	0.9467974342405796
5729	Non-enzyme	0.944312259554863
9250	Non-enzyme	0.9469667673110962
2926	Non-enzyme	0.929490253329277
9864	Non-enzyme	0.9385187812149525
399	Non-enzyme	0.9441453516483307
833	Non-enzyme	0.9426918998360634
9807	Non-enzyme	0.9391247928142548
6315	Non-enzyme	0.945543248206377
9270	Non-enzyme	0.9407379068434238
5849	Non-enzyme	0.9397253394126892
9787	Non-enzyme	0.9372378885746002
6806	Non-enzyme	0.937289297580719
3712	Non-enzyme	0.9421442784368992
5387	Non-enzyme	0.9340605810284615
9831	Non-enzyme	0.9383685663342476
637	Non-enzyme	0.943368211388588
6424	Non-enzyme	0.9318973422050476
9471	Non-enzyme	0.9331159517168999
8562	Non-enzyme	0.9396475441753864
6404	Non-enzyme	0.9442931339144707
3716	Non-enzyme	0.9428266696631908
8415	Non-enzyme	0.945344440639019
5353	Non-enzyme	0.9409621581435204
10262	Non-enzyme	0.944073848426342
5124	Non-enzyme	0.9363497570157051
10291	Non-enzyme	0.935103565454483
5107	Non-enzyme	0.9341080635786057
7180	Non-enzyme	0.9378834143280983
5659	Non-enzyme	0.951888594776392
9435	Non-enzyme	0.9385044015944004
696	Non-enzyme	0.9364780783653259
2984	Non-enzyme	0.9384846724569798
10400	Non-enzyme	0.9378695413470268
9769	Non-enzyme	0.9405185133218765
6640	Non-enzyme	0.9424775838851929
6362	Non-enzyme	0.9448284953832626
4599	Non-enzyme	0.9465287998318672
3408	Non-enzyme	0.9434561505913734
1779	Non-enzyme	0.9367029592394829
355	Non-enzyme	0.9262631013989449
8389	Non-enzyme	0.9306122958660126
2679	Non-enzyme	0.9349372014403343
4384	Non-enzyme	0.938461434096098
5259	Non-enzyme	0.9348795339465141
8202	Non-enzyme	0.9383821487426758
8240	Non-enzyme	0.9433381706476212
3309	Non-enzyme	0.9400944821536541
6369	Non-enzyme	0.9396842531859875
6974	Non-enzyme	0.9465230889618397
2505	Non-enzyme	0.928926408290863
8789	Non-enzyme	0.939799077808857
2922	Non-enzyme	0.9493108913302422
5469	Non-enzyme	0.9401521682739258
4698	Non-enzyme	0.9387075006961823
1604	Non-enzyme	0.9414464943110943
7989	Non-enzyme	0.9365319237112999
326	Non-enzyme	0.944732278585434
2817	Non-enzyme	0.9394930899143219
735	Non-enzyme	0.9316250681877136
6555	Non-enzyme	0.945842307060957
10206	Non-enzyme	0.9285706654191017
9607	Non-enzyme	0.9353326931595802
6417	Non-enzyme	0.9398275166749954
4528	Non-enzyme	0.9532482326030731
8043	Non-enzyme	0.9350245893001556
1691	Non-enzyme	0.9373887479305267
8587	Non-enzyme	0.9458912387490273
1599	Non-enzyme	0.9393794871866703
6956	Non-enzyme	0.9495455548167229
2682	Non-enzyme	0.9311409145593643
9584	Non-enzyme	0.9444423019886017
6161	Non-enzyme	0.9361183866858482
5889	Non-enzyme	0.9451164565980434
7908	Non-enzyme	0.9317229762673378
9045	Non-enzyme	0.9338780045509338
1743	Non-enzyme	0.9411075860261917
6330	Non-enzyme	0.9457743838429451
6044	Non-enzyme	0.9434700459241867
7293	Non-enzyme	0.944197554141283
7376	Non-enzyme	0.9382384419441223
7571	Non-enzyme	0.9447223953902721
4607	Non-enzyme	0.9504815377295017
310	Non-enzyme	0.9344415292143822
124	Non-enzyme	0.9338559731841087
7088	Non-enzyme	0.9388426057994366
9895	Non-enzyme	0.9336715936660767
8292	Non-enzyme	0.9381773583590984
4467	Non-enzyme	0.9449411556124687
3559	Non-enzyme	0.939055509865284
9296	Non-enzyme	0.9275523349642754
7581	Non-enzyme	0.9395068027079105
6015	Non-enzyme	0.9363461136817932
10303	Non-enzyme	0.9428666643798351
5176	Non-enzyme	0.9411360919475555
5201	Non-enzyme	0.9328083172440529
5861	Non-enzyme	0.9445216208696365
10152	Non-enzyme	0.9396428912878036
5950	Non-enzyme	0.9413229152560234
6085	Non-enzyme	0.9507024735212326
7215	Non-enzyme	0.9416672736406326
8028	Non-enzyme	0.9397685527801514
3424	Non-enzyme	0.9498692601919174
9540	Non-enzyme	0.9378695115447044
1722	Non-enzyme	0.9338188767433167
7545	Non-enzyme	0.9387843459844589
1705	Non-enzyme	0.9436189904808998
377	Non-enzyme	0.9441644661128521
4705	Non-enzyme	0.9369633868336678
5128	Non-enzyme	0.9334258437156677
3419	Non-enzyme	0.9419906102120876
10205	Non-enzyme	0.9344053119421005
6810	Non-enzyme	0.9495378918945789
9381	Non-enzyme	0.9440216422080994
379	Non-enzyme	0.945012703537941
7497	Non-enzyme	0.944215215742588
4471	Non-enzyme	0.9480553194880486
8485	Non-enzyme	0.938013318926096
1844	Non-enzyme	0.9475359320640564
8949	Non-enzyme	0.9361834824085236
4263	Non-enzyme	0.9409961439669132
8106	Non-enzyme	0.9382314197719097
3631	Non-enzyme	0.9308470636606216
4160	Non-enzyme	0.9382430389523506
4477	Non-enzyme	0.9474296346306801
10321	Non-enzyme	0.939065258949995
4669	Non-enzyme	0.9390471577644348
2871	Non-enzyme	0.9406814202666283
7499	Non-enzyme	0.9384639486670494
5913	Non-enzyme	0.9393173828721046
9702	Non-enzyme	0.9394089095294476
9414	Non-enzyme	0.9343616738915443
148	Non-enzyme	0.9348792210221291
7718	Non-enzyme	0.9373026713728905
2186	Non-enzyme	0.9402306079864502
1488	Non-enzyme	0.9441598504781723
6880	Non-enzyme	0.9436773583292961
1075	Non-enzyme	0.9479642324149609
2089	Non-enzyme	0.9349500387907028
6110	Non-enzyme	0.9384503699839115
9026	Non-enzyme	0.9403098709881306
8700	Non-enzyme	0.9459227882325649
9676	Non-enzyme	0.923682764172554
4777	Non-enzyme	0.9447451531887054
1747	Non-enzyme	0.9411788359284401
95	Non-enzyme	0.9524567574262619
79	Non-enzyme	0.9367307499051094
7407	Non-enzyme	0.9317711070179939
3833	Non-enzyme	0.9495967105031013
7785	Non-enzyme	0.9285787120461464
5106	Non-enzyme	0.9382352530956268
5968	Non-enzyme	0.9369346052408218
9877	Non-enzyme	0.942546159029007
10706	Non-enzyme	0.9317880570888519
315	Non-enzyme	0.9419776648283005
309	Non-enzyme	0.9344188421964645
1980	Non-enzyme	0.9360032826662064
7196	Non-enzyme	0.9405150637030602
5558	Non-enzyme	0.9458616375923157
2121	Non-enzyme	0.9407507888972759
3399	Non-enzyme	0.9358964711427689
9458	Non-enzyme	0.9387344978749752
4275	Non-enzyme	0.9380312822759151
5663	Non-enzyme	0.9292768985033035
938	Non-enzyme	0.9235459715127945
10546	Non-enzyme	0.9419135674834251
2307	Non-enzyme	0.9309258610010147
6612	Non-enzyme	0.9463403485715389
9434	Non-enzyme	0.933776006102562
5006	Non-enzyme	0.9374033510684967
10315	Non-enzyme	0.9402556046843529
8138	Non-enzyme	0.9401182904839516
6494	Non-enzyme	0.9435662552714348
9160	Non-enzyme	0.941510159522295
5467	Non-enzyme	0.9424822814762592
2733	Non-enzyme	0.941970095038414
6134	Non-enzyme	0.9384910613298416
9506	Non-enzyme	0.9322501346468925
10480	Non-enzyme	0.9265283346176147
6850	Non-enzyme	0.9439180865883827
4755	Non-enzyme	0.9425260201096535
6293	Non-enzyme	0.9429745711386204
520	Non-enzyme	0.9372557178139687
9346	Non-enzyme	0.9366765916347504
2622	Non-enzyme	0.9457381367683411
994	Non-enzyme	0.9392315708100796
9931	Non-enzyme	0.9376275353133678
6642	Non-enzyme	0.9394766539335251
10110	Non-enzyme	0.9307907372713089
1649	Non-enzyme	0.943407341837883
3621	Non-enzyme	0.9310675859451294
7084	Non-enzyme	0.935013934969902
8466	Non-enzyme	0.9411261677742004
2509	Non-enzyme	0.9418144077062607
4894	Non-enzyme	0.9331711232662201
9580	Non-enzyme	0.937379464507103
3117	Non-enzyme	0.9309154078364372
2412	Non-enzyme	0.9449395686388016
7980	Non-enzyme	0.9400869905948639
9663	Non-enzyme	0.9377614557743073
4480	Non-enzyme	0.9474296346306801
5871	Non-enzyme	0.9420054405927658
5985	Non-enzyme	0.9469614028930664
914	Non-enzyme	0.9460233859717846
7792	Non-enzyme	0.9458383470773697
6568	Non-enzyme	0.9432472139596939
1956	Non-enzyme	0.9352510720491409
10507	Non-enzyme	0.9383645355701447
1364	Non-enzyme	0.9405018873512745
5828	Non-enzyme	0.9381584599614143
3243	Non-enzyme	0.9312992542982101
6458	Non-enzyme	0.9300450682640076
6434	Non-enzyme	0.9366579875349998
4744	Non-enzyme	0.9400932490825653
8533	Non-enzyme	0.9450570605695248
8735	Non-enzyme	0.9367072731256485
5875	Non-enzyme	0.9430251121520996
5811	Non-enzyme	0.9309144765138626
5337	Non-enzyme	0.9331971406936646
7298	Non-enzyme	0.9456990920007229
4724	Non-enzyme	0.9327664524316788
4038	Non-enzyme	0.9423200339078903
1142	Non-enzyme	0.9327385202050209
9293	Non-enzyme	0.939967155456543
881	Non-enzyme	0.9409690350294113
9079	Non-enzyme	0.931629978120327
9988	Non-enzyme	0.9338898956775665
1889	Non-enzyme	0.9445005245506763
9354	Non-enzyme	0.9418039433658123
5233	Non-enzyme	0.9311574697494507
7297	Non-enzyme	0.9467336051166058
6791	Non-enzyme	0.9370549395680428
1901	Non-enzyme	0.9351596459746361
6530	Non-enzyme	0.9451658651232719
5874	Non-enzyme	0.9388885237276554
4776	Non-enzyme	0.9404581263661385
4373	Non-enzyme	0.9390474259853363
767	Non-enzyme	0.9396884441375732
2411	Non-enzyme	0.9294792264699936
200	Non-enzyme	0.9260426163673401
10017	Non-enzyme	0.932007685303688
282	Non-enzyme	0.9389213472604752
3100	Non-enzyme	0.9432967305183411
4376	Non-enzyme	0.9333014562726021
3893	Non-enzyme	0.9423249624669552
3868	Non-enzyme	0.9365766793489456
8004	Non-enzyme	0.9388771280646324
3950	Non-enzyme	0.9422222375869751
8698	Non-enzyme	0.9378589242696762
7565	Non-enzyme	0.9522511847317219
3481	Non-enzyme	0.9428499788045883
4891	Non-enzyme	0.9398744180798531
4862	Non-enzyme	0.9418458230793476
3881	Non-enzyme	0.9453790858387947
6922	Non-enzyme	0.9553404897451401
2518	Non-enzyme	0.935085691511631
10371	Non-enzyme	0.937333844602108
4927	Non-enzyme	0.9442112632095814
6797	Non-enzyme	0.9437228813767433
3008	Non-enzyme	0.9379056803882122
9813	Non-enzyme	0.9359100908041
10038	Non-enzyme	0.938239935785532
7683	Non-enzyme	0.936594620347023
7850	Non-enzyme	0.9360582157969475
4155	Non-enzyme	0.9431046843528748
4180	Non-enzyme	0.9302896484732628
10525	Non-enzyme	0.9401330165565014
5652	Non-enzyme	0.941657904535532
6455	Non-enzyme	0.9324439689517021
4758	Non-enzyme	0.936446063220501
10226	Non-enzyme	0.9381228312849998
1633	Non-enzyme	0.9480251744389534
5715	Non-enzyme	0.9499505087733269
1326	Non-enzyme	0.9392574690282345
1570	Non-enzyme	0.9428792558610439
2599	Non-enzyme	0.9404091686010361
555	Non-enzyme	0.9410369619727135
3944	Non-enzyme	0.9446781612932682
6522	Non-enzyme	0.9422667622566223
10265	Non-enzyme	0.9443977102637291
10103	Non-enzyme	0.9343180060386658
838	Non-enzyme	0.9375834241509438
7287	Non-enzyme	0.9472439587116241
2992	Non-enzyme	0.9457587748765945
3786	Non-enzyme	0.9415463954210281
2680	Non-enzyme	0.9355242252349854
3926	Non-enzyme	0.9452418759465218
3555	Non-enzyme	0.9405070506036282
4544	Non-enzyme	0.9466660059988499
487	Non-enzyme	0.9383558444678783
540	Non-enzyme	0.937178261578083
9481	Non-enzyme	0.9311223104596138
325	Non-enzyme	0.9473686702549458
4277	Non-enzyme	0.9407809898257256
10574	Non-enzyme	0.934273324906826
6202	Non-enzyme	0.9386525526642799
523	Non-enzyme	0.938369482755661
4627	Non-enzyme	0.9589709751307964
6195	Non-enzyme	0.9412762448191643
2057	Non-enzyme	0.9408889412879944
6055	Non-enzyme	0.9464699514210224
10440	Non-enzyme	0.9319314435124397
5472	Non-enzyme	0.9427392035722733
